,station,hour,median_fullness_rate,target_fullness,fullness_deviation,fullness_based_on_x_observations,pick_up_demand_sum_over_3_months,drop_off_demand_sum_over_3_months,utilisation_over_3_months,pick_up_demand_avg,drop_off_demand_avg,Utilisation_avg
1988,"Commercial Street, Shoreditch",20,0.375,0.4,0.025000000000000022,119,24.0,45.0,37.0,0.3692307692307692,0.6923076923076923,0.5692307692307692
1989,"Commercial Street, Shoreditch",21,0.4375,0.4,0.03749999999999998,118,59.0,46.0,73.0,0.9076923076923076,0.7076923076923077,1.123076923076923
1990,"Commercial Street, Shoreditch",22,0.375,0.44,0.065,117,20.0,16.0,13.0,0.3076923076923077,0.2461538461538461,0.2
1991,"Commercial Street, Shoreditch",23,0.375,0.4625000000000003,0.0875000000000003,117,19.0,6.0,5.0,0.2923076923076923,0.0923076923076923,0.0769230769230769
1992,"Concert Hall Approach 1, South Bank",0,0.6,0.2681818181818182,0.3318181818181818,117,10.0,2.0,6.0,0.1538461538461538,0.0307692307692307,0.0923076923076923
1993,"Concert Hall Approach 1, South Bank",1,0.6,0.2,0.39999999999999997,116,4.0,1.0,0.0,0.0615384615384615,0.0153846153846153,0.0
1994,"Concert Hall Approach 1, South Bank",2,0.6,0.2,0.39999999999999997,116,0.0,3.0,0.0,0.0,0.0461538461538461,0.0
1995,"Concert Hall Approach 1, South Bank",3,0.6,0.2,0.39999999999999997,116,0.0,1.0,0.0,0.0,0.0153846153846153,0.0
1996,"Concert Hall Approach 1, South Bank",4,0.6,0.2,0.39999999999999997,116,3.0,4.0,6.0,0.0461538461538461,0.0615384615384615,0.0923076923076923
1997,"Concert Hall Approach 1, South Bank",5,0.6,0.2,0.39999999999999997,116,0.0,2.0,0.0,0.0,0.0307692307692307,0.0
1998,"Concert Hall Approach 1, South Bank",6,0.6,0.4608695652173917,0.13913043478260828,116,5.0,27.0,6.0,0.0769230769230769,0.4153846153846154,0.0923076923076923
1999,"Concert Hall Approach 1, South Bank",7,0.6,0.2626865671641791,0.3373134328358209,121,76.0,30.0,53.0,1.1692307692307693,0.4615384615384615,0.8153846153846154
2000,"Concert Hall Approach 1, South Bank",8,0.5,0.44,0.06,113,202.0,64.0,182.0,3.107692307692308,0.9846153846153848,2.8
2001,"Concert Hall Approach 1, South Bank",9,0.4,0.3974358974358976,0.002564102564102444,96,104.0,60.0,120.0,1.6,0.9230769230769232,1.8461538461538465
2002,"Concert Hall Approach 1, South Bank",10,0.4,0.8,0.4,107,28.0,21.0,22.0,0.4307692307692308,0.3230769230769231,0.3384615384615385
2003,"Concert Hall Approach 1, South Bank",11,0.4,0.551219512195122,0.15121951219512197,104,30.0,16.0,25.0,0.4615384615384615,0.2461538461538461,0.3846153846153846
2004,"Concert Hall Approach 1, South Bank",12,0.4,0.3333333333333333,0.06666666666666671,97,22.0,25.0,22.0,0.3384615384615385,0.3846153846153846,0.3384615384615385
2005,"Concert Hall Approach 1, South Bank",13,0.4,0.566990291262136,0.16699029126213594,101,27.0,21.0,19.0,0.4153846153846154,0.3230769230769231,0.2923076923076923
2006,"Concert Hall Approach 1, South Bank",14,0.3,0.3558441558441558,0.05584415584415581,103,34.0,39.0,34.0,0.5230769230769231,0.6,0.5230769230769231
2007,"Concert Hall Approach 1, South Bank",15,0.3,0.5049180327868852,0.2049180327868852,104,35.0,38.0,47.0,0.5384615384615384,0.5846153846153846,0.7230769230769231
2008,"Concert Hall Approach 1, South Bank",16,0.3,0.530275229357798,0.23027522935779804,105,36.0,79.0,66.0,0.5538461538461539,1.2153846153846153,1.015384615384615
2009,"Concert Hall Approach 1, South Bank",17,0.4,0.56158940397351,0.16158940397350996,117,62.0,222.0,194.0,0.953846153846154,3.4153846153846152,2.9846153846153847
2010,"Concert Hall Approach 1, South Bank",18,0.7,0.6000000000000001,0.09999999999999987,118,80.0,163.0,206.0,1.2307692307692308,2.5076923076923077,3.169230769230769
2011,"Concert Hall Approach 1, South Bank",19,0.7,0.56,0.1399999999999999,123,57.0,77.0,103.0,0.8769230769230769,1.1846153846153846,1.5846153846153843
2012,"Concert Hall Approach 1, South Bank",20,0.7,0.5000000000000001,0.19999999999999984,122,28.0,27.0,25.0,0.4307692307692308,0.4153846153846154,0.3846153846153846
2013,"Concert Hall Approach 1, South Bank",21,0.7,0.4376237623762378,0.26237623762376217,122,40.0,26.0,31.0,0.6153846153846154,0.4,0.4769230769230769
2014,"Concert Hall Approach 1, South Bank",22,0.6,0.4790697674418607,0.12093023255813928,120,33.0,32.0,31.0,0.5076923076923077,0.4923076923076923,0.4769230769230769
2015,"Concert Hall Approach 1, South Bank",23,0.6,0.5931034482758621,0.006896551724137834,118,16.0,10.0,9.0,0.2461538461538461,0.1538461538461538,0.1384615384615384
2016,"Concert Hall Approach 2, South Bank",0,0.5555555555555556,0.5000000000000001,0.05555555555555547,114,7.0,4.0,5.0,0.1076923076923077,0.0615384615384615,0.0769230769230769
2017,"Concert Hall Approach 2, South Bank",1,0.5555555555555556,0.2,0.35555555555555557,114,3.0,2.0,0.0,0.0461538461538461,0.0307692307692307,0.0
2018,"Concert Hall Approach 2, South Bank",2,0.5555555555555556,0.5,0.05555555555555558,113,1.0,1.0,0.0,0.0153846153846153,0.0153846153846153,0.0
2019,"Concert Hall Approach 2, South Bank",3,0.5555555555555556,0.2,0.35555555555555557,113,3.0,1.0,2.0,0.0461538461538461,0.0153846153846153,0.0307692307692307
2020,"Concert Hall Approach 2, South Bank",4,0.5555555555555556,0.5,0.05555555555555558,113,0.0,0.0,0.0,0.0,0.0,0.0
2021,"Concert Hall Approach 2, South Bank",5,0.5555555555555556,0.2,0.35555555555555557,113,0.0,0.0,0.0,0.0,0.0,0.0
2022,"Concert Hall Approach 2, South Bank",6,0.5555555555555556,0.3235294117647059,0.23202614379084968,113,28.0,9.0,8.0,0.4307692307692308,0.1384615384615384,0.123076923076923
2023,"Concert Hall Approach 2, South Bank",7,0.5555555555555556,0.3016949152542373,0.2538606403013183,112,258.0,36.0,238.0,3.96923076923077,0.5538461538461539,3.6615384615384614
2024,"Concert Hall Approach 2, South Bank",8,0.4444444444444444,0.3454545454545454,0.09898989898989902,101,380.0,129.0,482.0,5.846153846153846,1.984615384615385,7.415384615384616
2025,"Concert Hall Approach 2, South Bank",9,0.2777777777777778,0.2594827586206898,0.018295019157087977,90,152.0,72.0,185.0,2.3384615384615386,1.1076923076923078,2.8461538461538463
2026,"Concert Hall Approach 2, South Bank",10,0.1666666666666666,0.5037974683544305,0.3371308016877639,77,17.0,21.0,16.0,0.2615384615384615,0.3230769230769231,0.2461538461538461
2027,"Concert Hall Approach 2, South Bank",11,0.1666666666666666,0.5,0.33333333333333337,82,20.0,23.0,26.0,0.3076923076923077,0.3538461538461538,0.4
2028,"Concert Hall Approach 2, South Bank",12,0.1944444444444444,0.563636363636364,0.3691919191919196,80,10.0,28.0,20.0,0.1538461538461538,0.4307692307692308,0.3076923076923077
2029,"Concert Hall Approach 2, South Bank",13,0.1666666666666666,0.5555555555555556,0.38888888888888895,83,10.0,23.0,12.0,0.1538461538461538,0.3538461538461538,0.1846153846153846
2030,"Concert Hall Approach 2, South Bank",14,0.1666666666666666,0.6000000000000001,0.43333333333333346,90,20.0,38.0,20.0,0.3076923076923077,0.5846153846153846,0.3076923076923077
2031,"Concert Hall Approach 2, South Bank",15,0.1666666666666666,0.485714285714286,0.31904761904761936,93,21.0,47.0,36.0,0.3230769230769231,0.7230769230769231,0.5538461538461539
2032,"Concert Hall Approach 2, South Bank",16,0.2222222222222222,0.5735849056603775,0.35136268343815524,101,22.0,154.0,58.0,0.3384615384615385,2.3692307692307693,0.8923076923076924
2033,"Concert Hall Approach 2, South Bank",17,0.2777777777777778,0.5424892703862662,0.26471149260848836,111,70.0,376.0,323.0,1.0769230769230769,5.7846153846153845,4.969230769230769
2034,"Concert Hall Approach 2, South Bank",18,0.4444444444444444,0.5750000000000001,0.13055555555555565,121,54.0,198.0,149.0,0.8307692307692308,3.046153846153846,2.292307692307692
2035,"Concert Hall Approach 2, South Bank",19,0.5555555555555556,0.5142857142857143,0.041269841269841234,121,43.0,64.0,66.0,0.6615384615384615,0.9846153846153848,1.015384615384615
2036,"Concert Hall Approach 2, South Bank",20,0.5,0.6000000000000001,0.10000000000000009,121,24.0,30.0,26.0,0.3692307692307692,0.4615384615384615,0.4
2037,"Concert Hall Approach 2, South Bank",21,0.5555555555555556,0.56,0.004444444444444473,121,19.0,17.0,12.0,0.2923076923076923,0.2615384615384615,0.1846153846153846
2038,"Concert Hall Approach 2, South Bank",22,0.5555555555555556,0.6428571428571432,0.08730158730158766,121,14.0,23.0,10.0,0.2153846153846154,0.3538461538461538,0.1538461538461538
2039,"Concert Hall Approach 2, South Bank",23,0.5555555555555556,0.8,0.24444444444444446,121,18.0,5.0,8.0,0.2769230769230769,0.0769230769230769,0.123076923076923
2040,"Coram Street, Bloomsbury",0,0.2413793103448276,0.425,0.1836206896551724,78,11.0,3.0,2.0,0.1692307692307692,0.0461538461538461,0.0307692307692307
2041,"Coram Street, Bloomsbury",1,0.2413793103448276,0.6500000000000001,0.4086206896551725,77,4.0,0.0,0.0,0.0615384615384615,0.0,0.0
2042,"Coram Street, Bloomsbury",2,0.2413793103448276,0.5000000000000001,0.2586206896551725,76,1.0,4.0,0.0,0.0153846153846153,0.0615384615384615,0.0
2043,"Coram Street, Bloomsbury",3,0.2413793103448276,0.2,0.041379310344827586,76,0.0,2.0,0.0,0.0,0.0307692307692307,0.0
2044,"Coram Street, Bloomsbury",4,0.2413793103448276,0.2,0.041379310344827586,75,2.0,1.0,2.0,0.0307692307692307,0.0153846153846153,0.0307692307692307
2045,"Coram Street, Bloomsbury",5,0.2413793103448276,0.5,0.2586206896551724,76,5.0,0.0,0.0,0.0769230769230769,0.0,0.0
2046,"Coram Street, Bloomsbury",6,0.2413793103448276,0.5000000000000001,0.2586206896551725,76,80.0,1.0,4.0,1.2307692307692308,0.0153846153846153,0.0615384615384615
2047,"Coram Street, Bloomsbury",7,0.2068965517241379,0.4,0.19310344827586212,74,103.0,44.0,93.0,1.5846153846153843,0.676923076923077,1.4307692307692308
2048,"Coram Street, Bloomsbury",8,0.1724137931034483,0.5,0.3275862068965517,74,161.0,106.0,256.0,2.476923076923077,1.6307692307692307,3.9384615384615382
2049,"Coram Street, Bloomsbury",9,0.1379310344827586,0.5821917808219184,0.4442607463391598,77,77.0,96.0,149.0,1.1846153846153846,1.476923076923077,2.292307692307692
2050,"Coram Street, Bloomsbury",10,0.1724137931034483,0.5913043478260871,0.4188905547226388,79,62.0,97.0,102.0,0.953846153846154,1.4923076923076923,1.5692307692307692
2051,"Coram Street, Bloomsbury",11,0.2413793103448276,0.6000000000000001,0.35862068965517246,79,56.0,64.0,82.0,0.8615384615384616,0.9846153846153848,1.2615384615384615
2052,"Coram Street, Bloomsbury",12,0.2413793103448276,0.4470588235294118,0.2056795131845842,80,66.0,56.0,88.0,1.015384615384615,0.8615384615384616,1.353846153846154
2053,"Coram Street, Bloomsbury",13,0.2413793103448276,0.5,0.2586206896551724,80,52.0,65.0,75.0,0.8,1.0,1.1538461538461535
2054,"Coram Street, Bloomsbury",14,0.2758620689655172,0.55,0.27413793103448286,80,57.0,70.0,68.0,0.8769230769230769,1.0769230769230769,1.0461538461538462
2055,"Coram Street, Bloomsbury",15,0.3103448275862069,0.56,0.24965517241379315,83,60.0,47.0,57.0,0.9230769230769232,0.7230769230769231,0.8769230769230769
2056,"Coram Street, Bloomsbury",16,0.3103448275862069,0.6000000000000001,0.2896551724137932,80,101.0,110.0,173.0,1.553846153846154,1.6923076923076923,2.6615384615384614
2057,"Coram Street, Bloomsbury",17,0.3103448275862069,0.5,0.1896551724137931,82,129.0,104.0,186.0,1.984615384615385,1.6,2.8615384615384616
2058,"Coram Street, Bloomsbury",18,0.2758620689655172,0.4,0.12413793103448284,80,129.0,110.0,194.0,1.984615384615385,1.6923076923076923,2.9846153846153847
2059,"Coram Street, Bloomsbury",19,0.2758620689655172,0.56,0.28413793103448287,76,106.0,62.0,122.0,1.6307692307692307,0.953846153846154,1.876923076923077
2060,"Coram Street, Bloomsbury",20,0.2413793103448276,0.44,0.1986206896551724,77,59.0,66.0,94.0,0.9076923076923076,1.015384615384615,1.446153846153846
2061,"Coram Street, Bloomsbury",21,0.2413793103448276,0.5000000000000002,0.2586206896551726,78,40.0,40.0,43.0,0.6153846153846154,0.6153846153846154,0.6615384615384615
2062,"Coram Street, Bloomsbury",22,0.2413793103448276,0.4500000000000002,0.20862068965517258,78,26.0,30.0,21.0,0.4,0.4615384615384615,0.3230769230769231
2063,"Coram Street, Bloomsbury",23,0.2413793103448276,0.2,0.041379310344827586,76,10.0,17.0,7.0,0.1538461538461538,0.2615384615384615,0.1076923076923077
2064,"Cotton Garden Estate, Kennington",0,0.375,0.3500000000000001,0.02499999999999991,94,3.0,16.0,0.0,0.0461538461538461,0.2461538461538461,0.0
2065,"Cotton Garden Estate, Kennington",1,0.4166666666666667,0.2,0.21666666666666667,94,0.0,6.0,0.0,0.0,0.0923076923076923,0.0
2066,"Cotton Garden Estate, Kennington",2,0.3958333333333333,0.2,0.1958333333333333,94,0.0,3.0,0.0,0.0,0.0461538461538461,0.0
2067,"Cotton Garden Estate, Kennington",3,0.4166666666666667,0.2,0.21666666666666667,93,2.0,2.0,0.0,0.0307692307692307,0.0307692307692307,0.0
2068,"Cotton Garden Estate, Kennington",4,0.375,0.5,0.125,93,0.0,2.0,0.0,0.0,0.0307692307692307,0.0
2069,"Cotton Garden Estate, Kennington",5,0.375,0.5,0.125,93,0.0,1.0,0.0,0.0,0.0153846153846153,0.0
2070,"Cotton Garden Estate, Kennington",6,0.375,0.4,0.025000000000000022,93,146.0,48.0,128.0,2.246153846153846,0.7384615384615385,1.9692307692307691
2071,"Cotton Garden Estate, Kennington",7,0.3333333333333333,0.5,0.16666666666666669,93,88.0,23.0,38.0,1.353846153846154,0.3538461538461538,0.5846153846153846
2072,"Cotton Garden Estate, Kennington",8,0.2916666666666667,0.44,0.14833333333333332,91,183.0,23.0,87.0,2.8153846153846156,0.3538461538461538,1.3384615384615384
2073,"Cotton Garden Estate, Kennington",9,0.2083333333333333,0.4526315789473684,0.2442982456140351,90,109.0,10.0,32.0,1.676923076923077,0.1538461538461538,0.4923076923076923
2074,"Cotton Garden Estate, Kennington",10,0.1666666666666666,0.4068965517241381,0.24022988505747148,89,53.0,16.0,26.0,0.8153846153846154,0.2461538461538461,0.4
2075,"Cotton Garden Estate, Kennington",11,0.1666666666666666,0.3481481481481483,0.18148148148148172,85,35.0,15.0,19.0,0.5384615384615384,0.2307692307692307,0.2923076923076923
2076,"Cotton Garden Estate, Kennington",12,0.1666666666666666,0.3212121212121213,0.15454545454545468,87,54.0,25.0,29.0,0.8307692307692308,0.3846153846153846,0.4461538461538462
2077,"Cotton Garden Estate, Kennington",13,0.125,0.35,0.22499999999999998,85,34.0,32.0,35.0,0.5230769230769231,0.4923076923076923,0.5384615384615384
2078,"Cotton Garden Estate, Kennington",14,0.125,0.4142857142857145,0.2892857142857145,82,29.0,20.0,18.0,0.4461538461538462,0.3076923076923077,0.2769230769230769
2079,"Cotton Garden Estate, Kennington",15,0.125,0.3662650602409638,0.24126506024096378,84,30.0,27.0,21.0,0.4615384615384615,0.4153846153846154,0.3230769230769231
2080,"Cotton Garden Estate, Kennington",16,0.125,0.5870967741935491,0.4620967741935491,88,29.0,41.0,40.0,0.4461538461538462,0.6307692307692307,0.6153846153846154
2081,"Cotton Garden Estate, Kennington",17,0.125,0.5073170731707317,0.3823170731707317,93,38.0,71.0,63.0,0.5846153846153846,1.0923076923076922,0.9692307692307692
2082,"Cotton Garden Estate, Kennington",18,0.1666666666666666,0.5623762376237624,0.3957095709570958,92,47.0,134.0,108.0,0.7230769230769231,2.0615384615384613,1.6615384615384616
2083,"Cotton Garden Estate, Kennington",19,0.2083333333333333,0.5364485981308416,0.3281152647975083,93,44.0,138.0,98.0,0.676923076923077,2.123076923076923,1.5076923076923077
2084,"Cotton Garden Estate, Kennington",20,0.25,0.6260869565217392,0.3760869565217392,95,22.0,82.0,52.0,0.3384615384615385,1.2615384615384615,0.8
2085,"Cotton Garden Estate, Kennington",21,0.2916666666666667,0.6000000000000001,0.3083333333333334,96,15.0,51.0,15.0,0.2307692307692307,0.7846153846153846,0.2307692307692307
2086,"Cotton Garden Estate, Kennington",22,0.3333333333333333,0.5000000000000001,0.1666666666666668,95,7.0,80.0,14.0,0.1076923076923077,1.2307692307692308,0.2153846153846154
2087,"Cotton Garden Estate, Kennington",23,0.375,0.705263157894737,0.33026315789473704,95,5.0,21.0,4.0,0.0769230769230769,0.3230769230769231,0.0615384615384615
2088,"Craven Street, Strand",0,0.2608695652173913,0.4264150943396227,0.16554552912223142,89,45.0,17.0,16.0,0.6923076923076923,0.2615384615384615,0.2461538461538461
2089,"Craven Street, Strand",1,0.2608695652173913,0.5,0.2391304347826087,82,15.0,8.0,3.0,0.2307692307692307,0.123076923076923,0.0461538461538461
2090,"Craven Street, Strand",2,0.2391304347826087,0.8,0.5608695652173914,82,8.0,2.0,0.0,0.123076923076923,0.0307692307692307,0.0
2091,"Craven Street, Strand",3,0.2608695652173913,0.4847457627118646,0.2238761974944733,81,5.0,6.0,6.0,0.0769230769230769,0.0923076923076923,0.0923076923076923
2092,"Craven Street, Strand",4,0.2608695652173913,0.5000000000000001,0.23913043478260881,83,16.0,2.0,2.0,0.2461538461538461,0.0307692307692307,0.0307692307692307
2093,"Craven Street, Strand",5,0.217391304347826,0.5636363636363638,0.3462450592885378,83,11.0,3.0,0.0,0.1692307692307692,0.0461538461538461,0.0
2094,"Craven Street, Strand",6,0.217391304347826,0.5,0.282608695652174,86,77.0,45.0,73.0,1.1846153846153846,0.6923076923076923,1.123076923076923
2095,"Craven Street, Strand",7,0.1739130434782608,0.4706766917293237,0.2967636482510629,95,218.0,46.0,168.0,3.353846153846154,0.7076923076923077,2.5846153846153848
2096,"Craven Street, Strand",8,0.1304347826086956,0.4711864406779663,0.34075165806927066,84,304.0,202.0,493.0,4.676923076923077,3.107692307692308,7.584615384615384
2097,"Craven Street, Strand",9,0.1739130434782608,0.5,0.3260869565217392,101,169.0,126.0,263.0,2.6,1.9384615384615385,4.046153846153846
2098,"Craven Street, Strand",10,0.217391304347826,0.6016528925619835,0.3842615882141575,89,82.0,73.0,113.0,1.2615384615384615,1.123076923076923,1.7384615384615385
2099,"Craven Street, Strand",11,0.1739130434782608,0.5428571428571429,0.3689440993788821,91,68.0,93.0,141.0,1.0461538461538462,1.4307692307692308,2.169230769230769
2100,"Craven Street, Strand",12,0.1739130434782608,0.6285714285714287,0.45465838509316786,96,75.0,120.0,158.0,1.1538461538461535,1.8461538461538465,2.4307692307692306
2101,"Craven Street, Strand",13,0.217391304347826,0.56,0.34260869565217406,99,85.0,124.0,167.0,1.3076923076923077,1.907692307692308,2.5692307692307694
2102,"Craven Street, Strand",14,0.217391304347826,0.4571428571428572,0.2397515527950312,101,100.0,133.0,190.0,1.5384615384615383,2.046153846153846,2.923076923076923
2103,"Craven Street, Strand",15,0.2608695652173913,0.5183098591549296,0.25744029393753826,101,138.0,202.0,307.0,2.123076923076923,3.107692307692308,4.723076923076923
2104,"Craven Street, Strand",16,0.3478260869565217,0.5272727272727273,0.17944664031620566,102,145.0,345.0,453.0,2.230769230769231,5.3076923076923075,6.969230769230769
2105,"Craven Street, Strand",17,0.4782608695652174,0.5767441860465117,0.09848331648129427,106,282.0,479.0,752.0,4.338461538461538,7.369230769230769,11.569230769230767
2106,"Craven Street, Strand",18,0.5217391304347826,0.5,0.021739130434782594,108,235.0,399.0,619.0,3.6153846153846154,6.138461538461539,9.523076923076925
2107,"Craven Street, Strand",19,0.5652173913043478,0.5272727272727273,0.037944664031620445,110,140.0,219.0,336.0,2.1538461538461537,3.3692307692307693,5.1692307692307695
2108,"Craven Street, Strand",20,0.6086956521739131,0.425,0.1836956521739131,109,126.0,104.0,203.0,1.9384615384615385,1.6,3.123076923076923
2109,"Craven Street, Strand",21,0.5652173913043478,0.4571428571428572,0.1080745341614906,109,130.0,89.0,157.0,2.0,1.3692307692307693,2.4153846153846152
2110,"Craven Street, Strand",22,0.4782608695652174,0.4686567164179105,0.009604153147306893,108,148.0,72.0,167.0,2.276923076923077,1.1076923076923078,2.5692307692307694
2111,"Craven Street, Strand",23,0.3478260869565217,0.44,0.09217391304347833,102,72.0,39.0,74.0,1.1076923076923078,0.6,1.1384615384615384
2112,"Crawford Street, Marylebone",0,0.3333333333333333,0.5,0.16666666666666669,113,9.0,6.0,6.0,0.1384615384615384,0.0923076923076923,0.0923076923076923
2113,"Crawford Street, Marylebone",1,0.3333333333333333,0.5,0.16666666666666669,112,1.0,5.0,2.0,0.0153846153846153,0.0769230769230769,0.0307692307692307
2114,"Crawford Street, Marylebone",2,0.3333333333333333,0.5,0.16666666666666669,112,3.0,0.0,0.0,0.0461538461538461,0.0,0.0
2115,"Crawford Street, Marylebone",3,0.3333333333333333,0.8,0.46666666666666673,112,1.0,1.0,0.0,0.0153846153846153,0.0153846153846153,0.0
